subject,method,c_um,tilt_deg,rough_um,n_columns,frac_above_pia,r0_narrow,r0_broad,spike_to_bulk,gap_depth_um,n_above_pia
755252,baseline_image,202.31608732404987,9.32876021538465,39.12155180143449,20225,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
755252,M4_global_trough,254.81608732404987,9.32876021538465,39.12155180143449,20225,0.07410397350207164,0.19241652518392757,0.17685342388228634,2.2891907187323146,97.5,6242
755252,M7_spike_edge_default(0.20),202.31608732404987,9.32876021538465,39.12155180143449,20225,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
755252,M7_spike_edge_strict(0.10),202.31608732404987,9.32876021538465,39.12155180143449,20225,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
755252,M7_spike_edge_loose(0.40),202.31608732404987,9.32876021538465,39.12155180143449,20225,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
755252,M8_per_tile_default,202.31608732404985,9.328760215385186,1.4432831575760813e-11,99,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
755252,M8_per_tile_smalltile,202.31608732404973,9.32876021538528,1.6182818998079837e-11,168,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
767018,baseline_image,238.49446769791572,6.514508863876598,105.61511457991142,35430,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767018,M4_global_trough,245.99446769791572,6.514508863876598,105.61511457991142,35430,0.10857464103367556,0.2149083258190562,0.2134054703937481,5.503456567478208,77.5,11781
767018,M7_spike_edge_default(0.20),238.49446769791572,6.514508863876598,105.61511457991142,35430,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767018,M7_spike_edge_strict(0.10),238.49446769791572,6.514508863876598,105.61511457991142,35430,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767018,M7_spike_edge_loose(0.40),238.49446769791572,6.514508863876598,105.61511457991142,35430,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767018,M8_per_tile_default,238.4944676979156,6.514508863877079,8.482565436051832e-12,144,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767018,M8_per_tile_smalltile,238.49446769791587,6.5145088638770625,8.30294061717233e-12,255,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767022,baseline_image,289.5134584213926,3.8513625106787472,87.21829076769139,23627,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
767022,M4_global_trough,262.0134584213926,3.8513625106787472,87.21829076769139,23627,0.04290243135610983,0.11103202846975088,0.14306049822064054,2.4811387900355872,102.5,3275
767022,M7_spike_edge_default(0.20),289.5134584213926,3.8513625106787472,87.21829076769139,23627,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
767022,M7_spike_edge_strict(0.10),289.5134584213926,3.8513625106787472,87.21829076769139,23627,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
767022,M7_spike_edge_loose(0.40),289.5134584213926,3.8513625106787472,87.21829076769139,23627,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
767022,M8_per_tile_default,289.51345842139244,3.85136251068045,2.0920242064979077e-11,99,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
767022,M8_per_tile_smalltile,289.51345842139256,3.8513625106807097,2.353700498250668e-11,168,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
782149,baseline_image,18.397576524992854,11.074671595923498,45.04665398973475,27458,0.08220712122368991,7.327935222672065,6.678137651821862,7.530364372469636,2.5,3230
782149,M4_global_trough,100.89757652499286,11.074671595923498,45.04665398973475,27458,0.22427527932605432,0.37808219178082186,0.4366438356164383,4.031506849315068,82.5,8812
782149,M7_spike_edge_default(0.20),70.89757652499286,11.074671595923498,45.04665398973475,27458,0.20294723982591434,0.978994748687172,0.9550825206301577,5.519504876219056,2.5,7974
782149,M7_spike_edge_strict(0.10),18.397576524992854,11.074671595923498,45.04665398973475,27458,0.08220712122368991,7.327935222672065,6.678137651821862,7.530364372469636,2.5,3230
782149,M7_spike_edge_loose(0.40),45.89757652499286,11.074671595923498,45.04665398973475,27458,0.16736657249751852,2.641885553470919,2.4185037523452158,6.901969981238274,2.5,6576
782149,M8_per_tile_default,18.39757652499281,11.074671595923498,6.529192818603657e-13,128,0.08220712122368991,7.327935222672065,6.678137651821862,7.530364372469636,2.5,3230
782149,M8_per_tile_smalltile,18.397576524992864,11.074671595923501,8.16029196684045e-13,223,0.08220712122368991,7.327935222672065,6.678137651821862,7.530364372469636,2.5,3230
788406,baseline_image,134.9708491441895,2.7630859424772476,92.73063046627927,35038,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
788406,M4_global_trough,107.47084914418949,2.7630859424772476,92.73063046627927,35038,0.04755057945393832,0.2318238471125883,0.25737432488574985,1.1915247195679268,77.5,6052
788406,M7_spike_edge_default(0.20),134.9708491441895,2.7630859424772476,92.73063046627927,35038,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
788406,M7_spike_edge_strict(0.10),134.9708491441895,2.7630859424772476,92.73063046627927,35038,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
788406,M7_spike_edge_loose(0.40),134.9708491441895,2.7630859424772476,92.73063046627927,35038,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
788406,M8_per_tile_default,134.97084914418951,2.7630859424775305,5.115769080810527e-12,141,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
788406,M8_per_tile_smalltile,134.97084914418954,2.76308594247755,5.327024413149409e-12,241,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
790322,baseline_image,169.14660670968973,3.2034909328973096,89.1527466617738,36381,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
790322,M4_global_trough,146.64660670968973,3.2034909328973096,89.1527466617738,36381,0.061581703155698025,0.22954822954822954,0.2344322344322344,1.5262515262515262,77.5,6551
790322,M7_spike_edge_default(0.20),169.14660670968973,3.2034909328973096,89.1527466617738,36381,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
790322,M7_spike_edge_strict(0.10),169.14660670968973,3.2034909328973096,89.1527466617738,36381,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
790322,M7_spike_edge_loose(0.40),169.14660670968973,3.2034909328973096,89.1527466617738,36381,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
790322,M8_per_tile_default,169.1466067096897,3.2034909328972714,6.106543322742483e-12,144,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
790322,M8_per_tile_smalltile,169.14660670968962,3.2034909328972407,7.183720105006683e-12,247,0.06556745222271312,0.2402250757466455,0.2450945029577261,1.0604530370797864,62.5,6975
