subject,method,c_um,tilt_deg,rough_um,n_columns,frac_above_pia,r0_narrow,r0_broad,spike_to_bulk,gap_depth_um,n_above_pia
755252,baseline_image,202.31608732404987,9.32876021538465,39.12155180143449,20225,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
755252,baseline_hybrid,258.65930338134154,7.750201661022962,37.205980223257654,18624,0.040079303835788824,2.6596467391304355,2.4894701086956528,1.6589673913043483,2.5,3376
755252,M4_global_trough,254.81608732404987,9.32876021538465,39.12155180143449,20225,0.07410397350207164,0.19241652518392757,0.17685342388228634,2.2891907187323146,97.5,6242
755252,M5_per_tile_trough,211.5185015965367,9.871431409189356,27.045004029643877,103,0.06544940818918951,0.7731769879076585,0.9142543056064493,2.942469769146207,2.5,5513
755252,M5_per_tile_trough_smalltile,196.71645741108415,10.09432252944851,24.516863792968962,173,0.05106074816283404,2.307038663078884,2.3187225605438324,3.4159467497521603,2.5,4301
755252,M6_spike_bulk,358.9163687065887,9.32876021538465,39.12155180143449,20225,0.10077997934301283,0.43463230672533,0.44311753614079197,0.3752357008170962,7.5,8489
767018,baseline_image,238.49446769791572,6.514508863876598,105.61511457991142,35430,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767018,baseline_hybrid,129.69757793866438,6.608405418928661,37.49540484817858,19438,0.024920280906125008,13.485620131815457,13.447423606950267,7.828040742959854,2.5,2704
767018,M4_global_trough,245.99446769791572,6.514508863876598,105.61511457991142,35430,0.10857464103367556,0.2149083258190562,0.2134054703937481,5.503456567478208,77.5,11781
767018,M5_per_tile_trough,192.07759727858996,6.161172758969715,34.49207533857974,223,0.10019722411663871,0.4613284804367607,0.4585987261146498,12.573248407643316,2.5,10872
767018,M5_per_tile_trough_smalltile,179.12628807272426,6.5803068318673406,35.60505041980856,453,0.09967190754428326,0.5637657361795294,0.6923918992884511,9.655172413793105,2.5,10815
767018,M6_spike_bulk,346.1310424480824,6.514508863876598,105.61511457991142,35430,0.13066558531325456,0.505852013489387,0.48155127950803417,0.4046816107915096,7.5,14178
767022,baseline_image,289.5134584213926,3.8513625106787472,87.21829076769139,23627,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
767022,baseline_hybrid,266.60218773033233,3.060020277366576,68.68246387141241,17751,0.04404212953259275,0.20263000597728634,0.200836820083682,1.6282127913927076,87.5,3362
767022,M4_global_trough,262.0134584213926,3.8513625106787472,87.21829076769139,23627,0.04290243135610983,0.11103202846975088,0.14306049822064054,2.4811387900355872,102.5,3275
767022,M5_per_tile_trough,252.93386637097578,4.234023545216721,27.648659348328735,157,0.039954936072102286,0.48025056551244116,0.5481120584652861,2.8658430485470676,2.5,3050
767022,M5_per_tile_trough_smalltile,236.9370780811037,4.702818572696879,31.526029698880134,312,0.04034793544330329,0.425531914893617,0.5731382978723404,2.6489361702127656,2.5,3080
767022,M6_spike_bulk,378.3012793590322,3.8513625106787472,87.21829076769139,23627,0.06492349612240621,0.4502328790753838,0.47740210453682935,0.40624460928066236,7.5,4956
782149,baseline_image,18.397576524992854,11.074671595923498,45.04665398973475,27458,0.08220712122368991,7.327935222672065,6.678137651821862,7.530364372469636,2.5,3230
782149,baseline_hybrid,6.113158574362788,11.362289319957219,34.60076213179428,26971,0.056934157949657685,8.342673017652002,7.741664331745586,5.8419725413281025,2.5,2237
782149,M4_global_trough,100.89757652499286,11.074671595923498,45.04665398973475,27458,0.22427527932605432,0.37808219178082186,0.4366438356164383,4.031506849315068,82.5,8812
782149,M5_per_tile_trough,37.46934632182206,11.262571057416208,26.239926121742418,188,0.16281082181670103,2.6842105263157894,2.6608851674641145,7.205741626794259,2.5,6397
782149,M5_per_tile_trough_smalltile,31.566694243165323,11.11087413632107,21.644241125584568,312,0.14043928635056374,3.366080661840745,3.581308169596691,7.810237849017581,2.5,5518
782149,M6_spike_bulk,216.91196014917708,11.074671595923498,45.04665398973475,27458,0.29347687765646074,0.4721274175199089,0.44084186575654144,0.3640500568828213,12.5,11531
788406,baseline_image,134.9708491441895,2.7630859424772476,92.73063046627927,35038,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
