cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
8,1462,9.239873489986414e-09,98.0926764035753,0.01016315727173814,False,208.56006204756983,300.8839917269907,49.77662874870735,1007.251387118985,888.8672867719937,272.0
10,2126,8.884106504005831e-07,76.31013062633802,0.19184785251667677,False,185.98383350253812,89.63316548223352,60.16020304568528,1034.8743438666163,1235.1407802869435,291.0
15,1591,2.6181560057796734e-07,82.0271255177879,0.1147818359576323,False,165.48140077821012,144.55400778210117,58.26159832385513,1073.3491764793887,1094.066394040112,274.0
23,2594,2.552032403847338e-05,58.87796061341519,0.011768433796195266,False,93.20240481400437,128.7383172866521,69.61345733041576,1242.0465194738513,1199.6255501828462,313.0
26,2418,3.879600234106619e-05,56.83852081059315,0.018732753425279806,False,341.8484894117648,238.8860423529412,73.80643137254901,730.0352854731135,972.7226911844459,305.0
28,1759,0.0003905463842785024,45.05086742244739,-0.051437413887056305,False,131.04882481751827,212.0777299270073,64.39781021897811,1144.3796366875833,999.359113762519,280.0
29,1162,4.131636876864003e-09,103.24832548650112,0.2799264172754261,False,384.18973354231974,227.3577742946709,66.70167189132707,693.5335211994578,1078.28184732718,258.0
33,1479,3.634299518787043e-08,91.53092272204024,0.055461796222646555,False,166.51926086956524,258.2694927536232,67.28212560386473,1010.2109896276598,895.7730259589015,272.0
34,1474,9.148058511672649e-09,96.65990560692022,-0.2512299123995401,False,260.061049723757,261.57192265193373,66.39475138121547,998.3725795929607,896.7595601284597,272.0
37,1736,0.00023073498468369742,48.16572830650257,0.05105638030814712,False,303.5716666666667,298.83671497584544,67.32809983896941,829.675236598498,827.7021682593814,279.0
38,1290,0.0027754677467714418,34.49861179063728,-0.19543144752554967,False,234.36356545961002,391.3130362116992,66.12349117920148,948.0593369454893,654.0721544171274,266.0
46,3201,4.825684711002433e-06,67.22018248432278,0.0319327027381814,False,118.70879251700681,156.13530612244898,73.9594671201814,1193.7063451654965,1141.4200341789087,337.0
47,2012,9.675008599823251e-06,62.893572089025184,-0.1367256152430986,False,228.7717651220375,363.5771206225681,72.76936681995048,1008.2379212885434,679.7220428256422,289.0
48,3313,0.00013760376008486034,50.086115394601656,-0.0762187863052685,False,226.70767916945746,61.17462156731413,84.25586068318822,972.7226911844459,1299.2655013082306,343.0
