cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,2839,0.011983467738613553,30.776882152597548,0.6505342676602264,False,321.57687500000003,352.95500000000004,25.841346153846157,751.7390372033954,781.3350622901431,394.0
2,4209,0.527872078084917,0.0003404273845027567,0.1986334171855797,True,149.50296289949446,234.08748350612632,50.97583754605432,1039.8070147144076,949.0458711150476,439.0
3,3619,9.712294819349587e-05,53.43805277296303,0.28316786353861867,False,324.3103699538963,285.0485572922524,52.274035758461714,728.062217133997,824.7425657507067,427.0
4,3357,0.001925188417763731,39.365410435260685,0.4853041911907527,False,335.6782761723827,109.68401959804021,52.10758924107589,769.496652255444,1116.7566799399522,415.0
9,5972,6.45615882359575e-06,66.5889969081792,0.2153163176024753,False,69.55177767975297,6.773303925893251,42.21746801940891,1194.6928793350548,1329.8480605645366,476.0
10,7726,3.123595277559178e-07,81.61061894823966,0.22266198715070346,False,88.8936809815951,22.493190184049084,41.22852760736196,1147.3392391962582,1266.7098737128078,513.0
12,2888,0.006482902333495189,30.443571790862354,-0.16438323431579205,False,345.27280575539567,179.2497841726619,44.218594355285006,745.8198321860457,1037.8339463752911,397.0
13,4308,0.032532045306509466,24.918078488165694,0.4170475788328583,False,376.584,395.87069387755105,48.79455782312925,713.2642045906231,712.2776704210648,440.0
15,4846,0.0016084394992044843,40.599890550180376,0.5915012890793016,False,243.45168559837728,336.5283103448276,60.51866125760649,881.9615475850858,806.9849506986579,447.0
17,4021,0.013401982362594867,29.594055959229593,0.4592617481026004,False,346.44423753976673,32.76595546129374,55.60657476139979,739.9006271686961,1245.006121982526,436.0
20,7344,0.001503502098012356,39.40503367241717,0.16926681283988015,False,290.86037179354037,274.3989614705577,70.57378751687611,785.2811989683762,849.4059199896632,507.0
22,5065,0.02231639926188445,27.145697284933117,0.4991775297598082,False,357.3928070175438,140.12506140350877,70.81535087719298,714.2507387601813,1083.214518174971,453.0
23,4432,0.005855549257971987,32.62995072527289,0.16739344039767567,False,364.2390143324114,208.71727181292437,69.30160925320594,717.2103412688562,981.6014987104703,442.0
24,4994,0.00010648081753143111,53.04686274898199,0.2999206752841638,False,391.84986159884323,352.3094525924396,70.98719272877504,680.7085769952005,791.2004039857258,451.0
25,6101,0.01806750038157828,27.545711516313265,0.31285829863657116,False,176.95523964256702,85.83886271324127,72.91483888437584,972.7226911844459,1178.9083326221225,479.0
26,6149,0.03196502292707103,23.46181291593967,0.053776304797002,False,139.25347222222223,321.6598941798942,72.10813492063492,1071.376108140272,780.3485281205849,480.0
29,9703,0.002653780026435812,36.876118669132055,0.24034081095788298,False,214.6843920782151,3.521634494860867,78.13236400100276,939.180529419465,1282.4944204257401,551.0
30,8408,0.0038252561621861156,35.30807824084163,0.304531882386481,False,42.78924320164187,139.75386865059005,74.94407388404309,1198.6390160132878,1106.8913382443695,525.0
31,4989,4.911965047458456e-05,56.17304720580071,0.1275794585492903,False,263.80739269698915,259.39734465086485,72.43209481101857,824.7425657507067,865.1904667025954,451.0
34,4924,0.00027894505835005743,46.21278371483473,-0.14339736869641642,False,130.95098164405428,293.12582601755787,69.01808991753126,1045.7262197317573,873.0827400590615,449.0
35,8702,0.0007312869486942982,42.27287089235992,0.013956443880596834,False,138.09086256924294,211.58184120284892,76.51503561065682,1056.578095596898,952.0054736237224,530.0
37,6916,0.0001501950870052333,50.97112318812114,0.20564830994201935,False,127.01568490019808,122.84423586774342,75.73182995581288,1108.864406583486,1078.28184732718,499.0
39,6834,0.020346166706491704,26.76700873181487,0.26915182550977423,False,163.96877897990726,87.04775888717158,67.97836166924266,1037.8339463752911,1166.083388417865,497.0
40,6740,0.07821067340250618,19.300468848623517,0.20128107417186464,False,341.3029308041678,374.1703553299493,74.9615281859471,733.9814221513466,735.9544904904632,496.0
41,5189,8.379390441327949e-05,54.92119272113112,0.49376463527475645,False,289.9454868686869,378.8377535353535,79.66801346801347,806.9849506986579,686.62778201255,458.0
42,6403,1.949237798628535e-07,84.03882216521507,0.2461142349159292,False,25.047022587269,45.4330869267625,74.47821127081907,1236.1273144565018,1312.0904455124878,487.0
