cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,664,0.00016969861254272181,47.68800242366797,-0.2980659767617245,False,313.75973831775707,386.50530841121497,21.51663551401869,266.6204706591733,94.10134258559057,155.0
3,597,0.0001237377842617097,49.9456726046488,-0.19253639180992713,False,280.87711237553344,378.06866287339966,26.78022759601707,345.03825614716544,112.72556663898871,144.0
4,683,0.35396657628958017,5.553460948526636e-05,-0.19625743881339633,True,326.23525357607286,132.08980494148244,26.711963589076724,259.758914428974,543.0431645043457,157.0
5,2291,0.0005934898588554521,42.635312468941784,-0.11468093728229573,False,190.7421601963815,187.58755341394672,58.03573052095645,539.122275229946,397.97026135156017,235.0
10,594,1.7631540313870357e-06,73.62230771897293,0.37428958974803517,False,357.0409309791332,107.93672552166935,34.520064205457466,135.27067996678645,552.8453876903446,143.0
13,827,0.0042902104149134855,33.271676387254246,-0.027475055045276316,False,372.4706037735849,393.85584905660374,31.664150943396223,150.95423706438487,52.9320052043947,168.0
14,1769,0.0022433669404561367,34.25075770270179,-0.38122149854516063,False,356.53006281407033,14.744547738693466,34.03988693467337,176.44001734798232,780.2569656055218,196.0
15,1979,0.00015955033465450788,46.58742630427079,-0.4715455335778702,False,331.7725063291139,65.93048734177215,34.9123417721519,273.4820268893726,667.5313989665332,209.0
17,1723,0.0002804559872786747,47.32183563807563,0.07738949365399937,False,280.977783211084,236.44171149144256,35.483292583537086,315.63158658916836,317.5920312263682,194.0
19,2014,4.800820657902816e-05,54.28609186591889,-0.2472157467898492,False,259.9770646014356,41.01541745372119,36.80676237249717,363.6624802005636,677.3336221525321,211.0
22,1061,0.004750447339847729,32.532167269628694,-0.07126486594136734,False,246.87317234367057,271.92913573970515,35.83706151499746,442.0802656885557,267.6006929777732,175.0
23,715,0.13900851475013365,11.33933970169133,-0.3501450482995611,True,360.7814841466157,312.26064313020015,37.06926017539914,164.6773495247835,205.8466869059794,162.0
49,874,1.337841971043711e-15,177.32495851483003,0.30820055976170013,False,2.473926868044515,366.7748489666137,39.569157392686805,1003.7476542462995,53.9122275229946,170.0
53,695,4.3336368794894585e-08,90.26456531137401,-0.025529117129911225,False,135.35624871882473,322.8174034847967,43.28356679193714,534.2211636369465,208.78735386177908,159.0
54,2210,0.031396316598714294,23.645971528616762,0.07188010280068226,False,219.16675492876675,32.09426680097856,49.87652899697798,460.70448974195386,729.285405038327,228.0
60,842,7.130962313080898e-16,180.5443354897495,0.33620701437201,False,3.6469693654266964,383.4357111597374,43.27242888402626,1002.7674319276996,48.03089361139519,169.0
63,2082,0.00018388616814088866,50.16887844725169,0.25529865362086823,False,42.934411764705885,395.5267379679144,44.97192513368984,743.0085174987256,73.51667389499264,215.0
64,551,5.537649229863228e-06,65.3680184979646,-0.18544994169894213,False,287.9589562982005,92.32994344473008,49.06786632390745,332.2953660053667,621.4609499923378,134.0
65,2747,8.223643383260164e-07,73.4860606088962,-0.3764109355757806,False,235.26299820107937,128.88911453128122,57.764941035378776,486.1902700255513,501.87382712314974,254.0
69,1714,0.001517061412795473,36.53681934120536,-0.33771906634451193,False,357.332703862661,322.95347639484976,55.01320567844173,165.6575718433834,208.78735386177908,194.0
71,2137,0.22840182999038577,11.994289836820652,0.1541920778032383,True,146.58578527063,99.03439219165926,53.88317065956817,616.5598383993382,611.6587268063388,220.0
75,1175,0.0010850106027522513,41.45484939568286,0.2755804907313815,False,212.35,342.97525423728814,57.98152976966536,487.1704923441512,106.8442327273893,178.0
76,2281,0.14174196658325414,17.37171432383291,0.5660174177816154,False,24.678170237405904,134.37528662420382,56.68017757189732,857.6945287749141,539.122275229946,234.0
77,2960,0.0001066094149347886,53.10930395678936,0.3180093783004373,False,239.48410203235173,188.57591870593114,58.09746992948984,428.3571532281571,420.5153746793579,263.0
78,2043,6.651447319976011e-06,65.40600144789632,-0.01408169766943736,False,171.49542961608776,120.9052285191956,49.0018281535649,518.5376065393481,518.5376065393481,213.0
79,760,0.003264738545703972,33.45832501051272,-0.23174640504887847,False,258.76441290322583,293.8711225806452,53.40559139784946,389.148260484161,240.15446805697596,165.0
82,1886,0.01313661633306858,28.764229449959263,0.21365515363666462,False,293.12479684234967,372.21447875551434,60.60784768980729,297.98758485437014,48.03089361139519,203.0
83,586,9.188590777826053e-09,97.50223999141618,-0.10839657286812449,False,368.16278350515466,177.64407216494845,58.25198255352895,234.27313414537653,470.5067129279529,140.0
84,688,9.626663168807575e-05,53.78592795718097,0.36443923487195284,False,332.47809323405636,273.1563030106831,61.80317254775008,233.29291182677665,274.4622492079725,158.0
85,1923,0.0006080027950134019,43.05382623553963,-0.013121444611111033,False,116.3916891891892,393.0664864864865,58.23466735966736,589.113613478541,21.56489100919784,205.0
90,2269,0.000788410904623782,40.5766891898874,-0.22353227021200253,False,278.67606961566355,204.84794778825236,61.01982112642011,363.6624802005636,365.6229248377634,233.0
91,1003,1.1868341172824494e-05,62.371900570026995,-0.046942525787940705,False,329.6749092868691,186.65636788216275,66.79863481228669,279.36336080097203,447.9615996001551,173.0
93,1981,0.0007867401834398107,38.826146832994,-0.4555097730574982,False,358.70149311531844,20.550348537005167,65.4827882960413,165.6575718433834,717.5227372151281,209.0
94,2755,1.4731865735389085e-05,61.505776867076996,-0.006887527568886984,False,284.13960495283027,164.46640330188683,64.11320754716981,341.11736687276584,424.4362639537575,254.0
95,2313,0.019025572994882087,24.315038904960893,-0.26196289690785685,False,31.79587305601214,224.4692856239727,70.45113162220255,842.0109716773156,382.2867042539617,237.0
103,2164,9.84878762056997e-05,52.14773859968238,0.002666786519044956,False,308.379702300406,5.964519621109607,60.84573748308525,233.29291182677665,789.078966472921,223.0
104,2191,0.00010545916805162017,51.852333168018426,0.01145292983707543,False,392.74780082987553,53.91102697095435,67.08713692946058,64.69467302759352,699.8787354803299,227.0
105,3477,0.00043432019094259033,44.39503285436619,-0.07591147276254111,False,132.01879785090665,169.0135325721961,72.92343854936199,651.8478418689347,474.4276022023525,285.0
112,2048,0.0002445754267025308,46.28039465433645,-0.23861968234501352,False,372.0775990354806,109.07008956252155,73.08680675163623,121.54756750638782,593.0345027529406,213.0
118,3227,3.3155524113742434e-05,57.54484142106444,0.004141044672905085,False,180.38558286687757,23.25098564127525,73.11779021659771,512.6562726277486,790.0591887915209,277.0
119,3065,0.00034260558992734564,44.42843320403005,-0.2661189395413793,False,91.83331709693132,196.0381636629323,74.23745737944472,684.1951783827315,417.57470772355816,269.0
120,3412,6.662711720290542e-06,64.53061314701908,-0.1724892682332861,False,174.9863882063882,80.91972972972974,70.98157248157248,505.79471639754934,648.907174913135,282.0
121,2351,0.015696654533942766,26.72771687242826,-0.02836821084760311,False,120.6210883992567,145.72872312184762,72.51446774621715,693.0171792501305,509.71560567194894,239.0
122,2773,0.0017173682450113018,37.57181715403774,-0.0767192299449525,False,306.7484684684684,173.59637837837838,72.24714714714715,266.6204706591733,474.4276022023525,255.0
124,2124,0.0042442460704694785,34.57976758852268,0.2505440753334464,False,18.592176096417813,314.8348443254102,79.92082356879813,837.1098600843162,190.16312980838094,219.0
130,1846,9.095615385040757e-05,49.78943324042705,-0.4248923803302171,False,248.59209375,377.2738125,76.001171875,425.4164862723574,63.71445070899362,201.0
131,3143,0.001904213203969669,38.46918696132876,0.2264499850254888,False,372.39695898849084,57.083002107310755,82.32614686334901,148.99379242718507,709.6809586663289,273.0
132,2416,0.007813210918120829,30.79288320505195,0.0795806761071091,False,369.67046910755147,179.14386727688787,71.8129290617849,137.23112460398625,435.2187094583564,243.0
