cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
4,4817,1.897495366348528e-05,58.457909540847666,-0.30892704713147706,False,120.64471718249735,290.42693703308436,42.051227321238,1295.1772173865684,979.5457946621106,128.0
5,3837,5.74411353628751e-08,88.41838118886724,-0.11046694082968499,False,18.98974383301708,380.53435958254266,43.32210626185958,1446.5615674707126,807.3832004487699,119.0
8,5331,7.420892187634042e-06,64.46303085859091,-0.09082096420826581,False,153.25093448619887,346.37940139674095,43.70934486198869,1250.6524085382905,870.7073730329871,139.0
9,4818,0.00019366281253254373,48.742448355447294,-0.008855243370248005,False,27.673454545454543,285.0002845849802,45.02872200263505,1459.4242900268819,1007.2501201677055,128.0
11,5884,2.526620289803283e-08,92.64573820732906,-0.08088148452670693,False,289.45853411108294,360.70934821202127,48.438498605123,986.4718760385092,847.950248510534,163.0
14,6005,1.177494546092054e-05,62.097958930582585,-0.10534833516223441,False,335.513857331572,224.92876486129458,52.30019815059445,934.0315456172043,1122.0251829765994,170.0
15,5472,1.515321511182237e-05,61.127688486317915,-0.05360064603157999,False,90.85859649122807,225.56168859649125,48.947002923976605,1318.9237821056497,1128.9512643529981,143.0
16,5196,0.008529092642462474,31.141999498450467,0.26336909425894117,False,283.2720711374583,99.0088477213783,50.43052982586143,1047.8171682294696,1345.6386674146165,136.0
21,5914,0.03902713668390632,20.99659422558584,-0.1874820036407441,False,17.972638512204572,97.9111545912437,56.920767144517626,1494.0546969088757,1378.2901939033534,165.0
22,5671,0.28940008839038117,0.00023707847685532418,-0.34286398558017456,True,153.6592330383481,135.39925663716815,57.6212389380531,1254.6101693248042,1294.1877771899399,151.0
23,6446,3.5550832716151277e-06,69.74714148705692,0.2666205081104555,False,14.5516935483871,149.29112903225808,53.382444168734494,1565.29439106612,1267.4728918809733,188.0
25,6117,2.4020853422152135e-06,69.89781973796495,-0.1177228252740791,False,232.45110056925995,345.00322580645167,55.33428209993675,1092.3419770777475,876.6440142127575,174.0
26,5281,2.4297772392357063e-08,92.73616127632911,-0.09981581962388984,False,380.9342338251987,119.60855845629968,58.62580401059402,757.9111906173501,1297.1560977798251,138.0
28,5833,0.010689295811768291,29.869468506288314,0.22926349072606983,False,391.59746622635845,165.7833683578505,63.13029120384269,834.0980857577365,1223.937523229324,159.0
30,6321,0.00040595101672135595,44.5146042532347,-0.11517334664020196,False,288.6347001934236,242.43541586073502,59.79690522243714,1007.2501201677055,1080.4686947182067,183.0
31,5825,0.013401394493193297,27.178473337557072,-0.09391436895467722,False,208.54020868824531,112.72179301533221,64.9699744463373,1182.3810349709313,1329.8076242685622,159.0
32,6566,3.2392789124187877e-06,67.63884694280624,-0.24617159181244705,False,289.5718085106383,341.03106382978723,62.94271685761048,997.3557182014216,892.4750573588118,193.0
33,5908,0.0008781838543342821,42.224910580412946,0.20591074780873647,False,352.1925143638851,5.403020519835841,65.51436388508893,928.094904437434,1524.7273430043558,164.0
34,5837,0.012845701127865351,27.85938509951134,-0.007195931949413415,False,150.6830252918288,71.22356031128405,64.22665369649805,1272.4200928641153,1390.1634762628942,160.0
35,5819,0.02107849048643417,27.236175400158785,0.44135981541840835,False,185.336615746181,282.3471680376029,65.89336075205641,1168.5288722181338,1020.1128427238747,158.0
37,5746,0.05267772942884913,21.5415285074395,0.21208423667836349,False,262.5757808219178,109.16886105675148,63.75577299412916,1079.4792545215782,1318.9237821056497,155.0
38,5990,0.00023388113377227813,46.289038741615904,-0.27064002084557864,False,194.08845238095236,38.57846726190476,67.60763888888889,1215.0325614596684,1439.6354860943138,169.0
39,6581,0.009181829713591116,30.855113735267352,0.28450595061652356,False,297.75564,212.60408000000004,65.54366666666667,992.4085172182796,1134.8879055327684,194.0
40,5626,0.0016200772238197073,36.70210227369503,-0.2688427852206501,False,207.56666666666666,379.66284077892334,63.7930507827415,1140.824546712539,812.3304014319118,149.0
41,6420,0.030516701281776117,22.822968557119633,-0.10838845461471985,False,239.89235691753044,223.37667417755745,66.7972059486255,1085.4158957013487,1113.1202212069438,187.0
42,6017,0.01617331784633769,27.697507643448596,0.21080937872652017,False,160.48883509833587,236.52951285930408,67.2750378214826,1218.990322246182,1119.056862386714,170.0
43,6533,0.000846237226172346,41.00529913537588,-0.091354691789412,False,99.6086323268206,264.65374270489724,68.92108601877696,1325.8498634820485,1027.0389241002733,192.0
44,5682,0.03977366087782767,21.802909110784903,-0.03952089668722419,False,317.3999364911352,312.8051812648848,69.65705213019318,976.5774740722253,983.5035554486241,151.0
46,6758,6.44387963780644e-05,54.122906536196396,-0.02234179497782315,False,183.7884822879428,359.97012674683134,68.66493337666559,1174.4655133979043,842.0136073307636,201.0
48,6353,0.15233188954203392,13.93848784180347,-0.006457706023704533,True,236.07796691729322,177.24907669172933,69.3572932330827,1104.2152594372883,1221.9586428360672,184.0
49,5444,0.002463352272586144,36.761974390203726,0.12520432419218744,False,166.09588082901556,17.96357512953368,67.61442141623489,1248.6735281450337,1508.8962998583015,142.0
