subject,seed,ss,r5,r10,r20,recall_id,median,wall
788406,default,370,0.2020330368487929,0.2020330368487929,0.2096569250317662,0.2020330368487929,81.12909088802282,53.5
788406,i2_direct,36,0.0,0.0,0.0,0.0,332.5939740379971,6.5
788406,i2_crop600,211,0.0025412960609911056,0.0025412960609911056,0.0025412960609911056,0.0025412960609911056,245.6133927787588,6.4
755252,default,500,0.03286384976525822,0.03286384976525822,0.04381846635367762,0.03286384976525822,102.74863291155117,51.2
755252,i2_direct,116,0.0,0.0,0.0,0.0,258.5487869489216,9.8
755252,i2_crop600,459,0.0,0.0,0.0,0.0,170.2710033892394,9.8
767022,default,242,0.0807061790668348,0.08196721311475409,0.10844892812105927,0.0807061790668348,107.33753090220645,34.6
767022,i2_direct,41,0.0,0.0,0.0,0.0,395.05571520207127,4.5
767022,i2_crop600,216,0.0012610340479192938,0.0012610340479192938,0.0012610340479192938,0.0012610340479192938,311.72361818187125,4.6
782149,default,113,0.0,0.0,0.0,0.0,1135.545684274919,32.9
782149,i2_direct,12,0.0,0.0,0.0,0.0,322.73965046780654,1.4
782149,i2_crop600,81,0.0,0.0,0.0,0.0,266.5630568284822,1.5
