method,subject,conf,is_correct
P1,788406,0.00020330034002999438,1
P1,788406,0.007216790135519947,1
P1,788406,0.001108850291668092,1
P1,788406,0.00030699582939991405,1
P1,788406,0.00027207651574478916,1
P1,788406,1.7120525059312335e-05,1
P1,788406,2.0733659198902458e-05,1
P1,788406,0.0011690212632352202,1
P1,788406,1.1638926211946745e-05,1
P1,788406,0.029291689115532107,1
P1,788406,0.00016905264965898524,1
P1,788406,0.00046635278339149985,1
P1,788406,6.804608939363921e-05,1
P1,788406,0.28940029252104105,1
P1,788406,0.0011944705033679669,1
P1,788406,0.00038189341686945075,1
P1,788406,0.00020345904560244247,1
P1,788406,0.013054266785030862,1
P1,788406,0.018786561839329273,1
P1,788406,0.011250102375731272,0
P1,788406,0.001082136985215668,1
P1,788406,0.005011831233810243,0
P1,788406,0.10478928464408653,1
P1,788406,1.5695039816448778e-05,1
P1,788406,0.0352892264290976,1
P1,788406,0.0001450127149392328,1
P1,788406,0.1150906896701149,1
P1,788406,0.004217564990307199,0
P1,788406,0.12173540067165317,1
P1,788406,0.008390602872555096,1
P1,788406,0.0009480853405574783,1
P1,788406,0.004244275870959463,1
P1,788406,0.0001367742425990717,0
P1,788406,0.004835870150325883,1
P1,788406,0.030546937658867783,0
P1,788406,0.0015980154982730326,1
P1,788406,0.4424130254572786,1
P1,788406,0.015342259679598727,1
P1,788406,0.27194271090856387,1
P1,788406,0.005647576923903159,1
P1,788406,0.036612810828682237,0
P1,788406,0.000747022988607793,0
P1,788406,0.017099322519036533,0
P1,788406,0.014448388221043062,0
P1,788406,0.03981373301923984,1
P1,788406,0.022966628345875425,1
P1,788406,0.004543666703188626,1
P1,788406,0.13793934353379853,1
P1,788406,0.020756412612439788,1
P1,788406,0.004436929545991076,0
P1,788406,0.009627612213725609,0
P1,788406,0.36865574942373713,1
P1,788406,6.646679884119153e-05,1
P1,788406,0.2731209424656515,0
P1,788406,0.0067231859201505,1
P1,788406,0.011682264995970026,0
P1,788406,0.41635431817488466,0
P1,788406,0.45965282481217573,0
P1,788406,0.006267024025032559,0
P1,788406,0.001336272754121425,0
P1,788406,0.4229632057260076,0
P1,788406,0.0025920630985853126,1
P1,788406,0.3527988730536139,1
P1,788406,0.35049033985030004,1
P1,788406,0.021750238046992523,0
P1,788406,0.01475472743865897,0
P1,788406,0.008468462889466254,1
P1,788406,0.013584242956269749,1
P1,788406,0.03794974704348307,1
P1,788406,0.12096094970404835,1
P1,788406,0.0007576261115043834,1
P1,788406,0.013235211017156431,1
P1,788406,0.03298508707785195,1
P1,788406,0.005821795546482305,0
P1,788406,0.6154182341204596,1
P1,788406,0.23549522019864827,1
P1,788406,0.0033117682480527846,0
P1,788406,0.34302295050428,1
P1,788406,0.17711622967296603,1
P1,788406,0.008796393250413745,0
P1,788406,0.4329298133735482,1
P1,788406,7.604152925245394e-05,1
P1,788406,0.17468934049431908,1
P1,788406,0.15307285378828253,0
P1,788406,0.12931715234544314,1
P1,788406,0.011360510071407036,1
P1,788406,0.08460735527517936,1
P1,788406,0.005233611402552223,1
P1,788406,0.12192280357394196,1
P1,788406,0.004191150525841841,0
P1,788406,0.07092525670632578,1
P1,788406,0.3315102168414702,1
P1,788406,0.37533316085223334,1
P1,788406,0.03924799608557245,1
P1,788406,0.0668549599598044,1
P1,788406,0.021245636564377054,1
P1,788406,0.02418081096049017,0
P1,788406,0.5261025911136776,0
P1,788406,0.0018002329987309538,1
P1,788406,0.13057484530466684,0
P1,788406,0.001152969928526403,1
P1,788406,0.034354523872243435,1
P1,788406,3.885691304124795e-05,1
P1,788406,0.046861823864161246,1
P1,788406,0.021299458614559647,1
P1,788406,0.19557524669969778,1
P1,788406,0.47960675469308894,0
P1,788406,0.06752120466243502,1
P1,788406,0.00212344657245816,0
P1,788406,0.006194990420512784,1
P1,788406,0.0029171556645354664,1
P1,788406,0.17971330824104828,1
P1,788406,0.17394553310384092,0
P1,788406,0.04617015968696886,1
P1,788406,0.23240927971959466,1
P1,788406,0.010688202315004029,1
P1,788406,0.17848297391806767,0
P1,788406,0.014070173498084256,1
P1,788406,0.2009474171472299,1
P1,788406,0.6091115534245174,1
P1,788406,0.00584744304266918,1
P1,788406,0.005398253980223645,1
P1,788406,0.02489359405077724,1
P1,788406,0.004080484406210231,1
P1,788406,0.1018925216849031,1
P1,788406,0.00123547164079243,1
P1,788406,0.007756408140536869,0
P1,788406,0.08530064539839782,1
P1,788406,0.10214362404739961,1
P1,788406,0.42428433383987374,1
P1,788406,0.00014086196956074069,1
P1,788406,0.014149423459572342,1
P1,788406,0.022766820451566926,1
P1,788406,0.23964928438974828,1
P1,788406,0.0023502486734577367,1
P1,788406,0.3468331716278804,0
P1,788406,0.14486864036352795,1
P1,788406,0.19467953374276173,1
P1,788406,0.21271587834776096,1
P1,788406,0.39350953294851343,1
P1,788406,0.007308728044375861,0
P1,788406,0.439073369390408,1
P1,788406,0.011748834376974066,1
P1,788406,0.001439663591823277,0
P1,788406,0.05952499471318232,1
P1,788406,0.0055634005375648915,0
P1,788406,0.332367888024798,0
P1,788406,0.0037791001545798477,0
P1,788406,0.052303000319052294,0
P1,788406,0.009021379114119033,1
P1,788406,9.921272521356783e-06,0
P1,788406,0.05051343468791302,1
P1,788406,0.24185051836928387,1
P1,788406,0.290754508372893,1
P1,788406,0.0004859981376064112,1
P1,788406,0.036780513594393015,0
P1,788406,0.28762230168356817,1
P1,788406,0.21805696853597786,1
P1,788406,0.0026218597086680603,0
P1,788406,0.002667379841201122,0
P1,788406,0.009444017714401282,0
P1,788406,0.2465254915907553,1
P1,788406,0.0035223396971739117,0
P1,788406,7.336481183033307e-05,0
P1,788406,0.4374972818636737,0
P1,788406,0.35431640605886033,1
P1,788406,0.4887892675283266,1
P1,788406,0.5763094483501838,0
P1,788406,0.004384424286845144,1
P1,788406,0.33553680577926276,1
P1,788406,0.00035110222392702205,1
P1,788406,0.0021747149984228833,1
P1,788406,0.2915192937958492,0
P1,788406,0.09984141708618009,1
P1,788406,0.4537269925509612,1
P1,788406,0.0007077511144990714,0
P1,788406,0.05781154041728734,1
P1,788406,0.008979282603850738,0
P1,788406,0.0030395344002302604,1
P1,788406,0.011506371644989974,1
P1,788406,0.007691148993104385,0
P1,788406,0.009646147038283957,1
P1,788406,0.39740020470777176,1
P1,788406,0.33431127713539155,1
P1,788406,0.0049170143379405565,0
P1,788406,0.19230326177717122,1
P1,788406,1.5073744872930078e-06,0
P1,788406,0.007893470630639842,0
P1,788406,8.000983044900268e-06,0
P1,788406,0.014963489265306646,1
P1,788406,0.04177184900438138,1
P1,788406,0.0011451819614175748,0
P1,788406,4.49123390318878e-05,1
P1,788406,0.003073096118567595,1
P1,788406,0.01260603595703764,1
P1,788406,0.034569609729624536,1
P1,788406,0.0005219015119478316,1
P1,788406,0.0003180274309062086,1
P1,788406,0.010550420160274607,1
P1,788406,0.41795028061096573,1
P1,788406,0.07068832849869357,0
P1,788406,0.1092325600099516,0
P1,788406,0.0012606945864641257,1
P1,788406,0.04352881623029184,1
P1,788406,0.07271956892627564,1
P1,788406,0.36322234824225313,1
P1,788406,0.02370490155702532,1
P1,788406,0.1097105309644758,1
P1,788406,0.005013441877932064,1
P1,788406,0.0241312421935523,0
P1,788406,0.0002045336021553441,0
P1,788406,0.002280125180485514,0
P1,788406,0.0993381338791247,0
P1,788406,6.782464702789184e-05,1
P1,788406,0.024514665621131464,1
P1,788406,0.00028912078017665,0
P1,788406,0.0041880632282638615,1
P1,788406,0.06191043179446428,1
P1,788406,0.2333884699700813,0
P1,788406,0.004795327204114812,0
P1,788406,0.002577576457130797,0
P1,788406,0.0021478315132782678,0
P1,788406,0.10353562982803503,1
P1,788406,0.006598098470747049,0
P1,788406,0.0013604067952879065,1
P1,788406,0.30184988545463376,1
P1,788406,0.08507622383953245,1
P1,788406,0.07411882006338619,0
P1,788406,0.0314814714582165,1
P1,788406,0.006397788855811992,0
P1,788406,2.4784236541443478e-05,0
P1,788406,0.0017576841089801312,1
P1,788406,0.27332973450445924,1
P1,788406,0.0009651768866953029,1
P1,788406,0.006114638449618389,0
P1,788406,0.006662795958653343,0
P1,788406,0.07136536593019105,0
P1,788406,0.002137898801854928,0
P1,788406,0.028774365800039153,0
P1,788406,0.054490442594913265,0
P1,788406,0.008501372682997116,0
P1,788406,0.06924513056495453,1
P1,788406,0.0001244024191955497,1
P1,788406,0.0001357949668201921,1
P1,788406,0.008521952544125109,1
P1,788406,0.010214472155582362,1
P1,788406,0.023759235884696733,0
P1,788406,0.02166546780099612,1
P1,788406,5.594206710797264e-05,1
P1,788406,0.37175201203875213,0
P1,788406,0.0015723411803144362,1
P1,788406,0.09430605217592243,0
P1,788406,0.0019533259669333777,0
P1,788406,0.0002828615116172094,1
P1,788406,0.00011998118594561401,0
P1,788406,0.10904286686610808,1
P1,788406,0.002137256010450356,0
P1,788406,0.005289562282481696,1
P1,788406,0.008578566904371296,1
P1,788406,0.4419897958075389,0
P1,788406,0.05063051227336053,1
P1,788406,0.0005495689071768645,0
P1,788406,0.00040323832108044266,1
