subject,method,c,tilt,above_frac,above_frac_5,cum_above_ratio,onset_depth_um,above_peak_pos,onset_x_spread,onset_y_spread,above_x_max,above_y_max
755252,N11_roi_quad,55.36122759164245,10.262050202047378,0.0,0.0,0.0,27.5,-197.5,25.0,10.0,0.0,0.0
755252,N13_n4anchor_b150,55.12495403970986,10.236751698674077,1.1871831704913751e-05,0.0,0.00016552637386890314,22.5,-2.5,25.0,10.0,7.095721280068119e-05,7.121492664862555e-05
755252,N21_quantile_q70,86.72310122145726,14.56439324789535,0.0,0.0,0.0,22.5,-197.5,40.0,35.0,0.0,0.0
755252,N22_quantile_q70_wtq10,95.72310122145726,14.56439324789535,0.0004392577730818088,0.00014246198045896502,0.005480940154058858,7.5,-2.5,30.0,30.0,0.001991890161485381,0.001849217638691323
767018,N11_roi_quad,97.63931865160211,6.54428735521766,6.451256151733545e-05,3.6864320867048824e-05,0.0016577202399747398,7.5,-2.5,10.0,10.0,0.0002207505518763797,0.0002760905577029266
767018,N13_n4anchor_b150,97.39675860705627,6.633438109917083,6.451256151733545e-05,3.6864320867048824e-05,0.0016561514195583594,2.5,-2.5,10.0,10.0,0.0002207505518763797,0.0002760905577029266
767018,N21_quantile_q70,98.36978969975452,6.034204080044527,6.451256151733545e-05,3.6864320867048824e-05,0.0016248839368616529,7.5,-2.5,10.0,10.0,0.0002207505518763797,0.0002760905577029266
767018,N22_quantile_q70_wtq10,107.39709478375386,6.034204080044527,0.0007280703371242143,0.00021196984498553077,0.02127468581687612,2.5,-2.5,0.0,0.0,0.0024329554879734586,0.002871341800110436
767022,N11_roi_quad,176.86853271774282,3.9699914544449495,0.0,0.0,0.0,2.5,-197.5,0.0,0.0,0.0,0.0
767022,N13_n4anchor_b150,176.63311142901435,3.9972297494913853,0.0,0.0,0.0,2.5,-197.5,0.0,0.0,0.0,0.0
767022,N21_quantile_q70,172.17982048383791,5.982563952048965,0.0,0.0,0.0,2.5,-197.5,0.0,5.0,0.0,0.0
767022,N22_quantile_q70_wtq10,175.17982048383791,5.982563952048965,2.6199958080067072e-05,0.0,0.0005372492836676218,2.5,-2.5,0.0,0.0,7.84990972603815e-05,0.000156998194520763
782149,N11_roi_quad,13.779235745330347,11.792730543667068,0.0,0.0,0.0,12.5,-197.5,20.0,15.0,0.0,0.0
782149,N13_n4anchor_b150,8.859937836876881,11.835897679074577,0.0,0.0,0.0,12.5,-197.5,15.0,15.0,0.0,0.0
782149,N21_quantile_q70,4.852881050391524,6.284364153179399,0.0,0.0,0.0,17.5,-197.5,25.0,20.0,0.0,0.0
782149,N22_quantile_q70_wtq10,16.80339917551634,6.284364153179399,0.0,0.0,0.0,2.5,-197.5,20.0,15.0,0.0,0.0
788406,N11_roi_quad,-51.33511889722064,2.075062006082837,0.0,0.0,0.0,12.5,-197.5,15.0,15.0,0.0,0.0
788406,N13_n4anchor_b150,-46.707873550063844,2.0996070165346863,0.0,0.0,0.0,17.5,-197.5,15.0,15.0,0.0,0.0
788406,N21_quantile_q70,-37.358798204075526,6.4130028555593395,0.0,0.0,0.0,17.5,-197.5,20.0,20.0,0.0,0.0
788406,N22_quantile_q70_wtq10,-22.68527913444464,6.4130028555593395,0.0002592810842663524,7.85700255352583e-05,0.005386289445048965,2.5,-2.5,10.0,10.0,0.0007531183807954813,0.0009411764705882353
790322,N11_roi_quad,-126.79411347392413,0.4195808313349425,2.8201054719446506e-05,1.880070314629767e-05,0.00037961869411169235,77.5,-7.5,50.0,10.0,0.00016871941960519654,0.00016909982526351389
790322,N13_n4anchor_b150,-47.06747000480228,3.005598593290542,1.880070314629767e-05,1.880070314629767e-05,0.00021907404702789545,77.5,-12.5,15.0,10.0,0.00011247961307013104,0.00011273321684234259
790322,N21_quantile_q70,-47.08873489399609,3.6198098879002347,1.880070314629767e-05,1.880070314629767e-05,0.00021761207021616134,72.5,-12.5,20.0,15.0,0.00011247961307013104,0.00011273321684234259
790322,N22_quantile_q70_wtq10,19.148304498716627,3.6198098879002347,0.0005452203912426325,0.00040421511764539996,0.011547650650384919,2.5,-2.5,15.0,15.0,0.0017434340025870312,0.001690998252635139
