subject,method,above_frac,onset_depth_um,onset_x_spread,onset_y_spread,above_x_max,above_y_max
755252,N6_q95,0.002338750845868009,12.5,55.0,40.0,0.01003058974176567,0.012676256943455349
755252,N7_wquad_max,5.9359158524568755e-05,52.5,60.0,55.0,0.00021287163840204358,0.00035607463324312775
755252,N8_ridge_max,5.9359158524568755e-05,52.5,70.0,65.0,0.00021287163840204358,0.00035607463324312775
755252,N7b_tight_max,5.9359158524568755e-05,62.5,80.0,75.0,0.00028403039125186397,0.00035607463324312775
767018,N6_q95,0.0008386632997253608,7.5,30.0,30.0,0.001988400994200497,0.004858389002373986
767018,N7_wquad_max,2.764824065028662e-05,12.5,20.0,25.0,5.52944429084877e-05,0.00011043622308117063
767018,N8_ridge_max,9.216080216762206e-06,27.5,40.0,40.0,5.52944429084877e-05,5.521811154058531e-05
767018,N7b_tight_max,9.216080216762207e-05,2.5,5.0,5.0,0.0002207505518763797,0.0002760905577029266
767022,N6_q95,0.0007466988052819115,2.5,20.0,45.0,0.004389058703660162,0.0014871634314339386
767022,N7_wquad_max,0.00010479983232026829,7.5,30.0,55.0,0.0006270083862371659,0.0005482026783616571
767022,N8_ridge_max,6.549989520016767e-05,12.5,35.0,55.0,0.0003918802413982287,0.00039157334168689795
767022,N7b_tight_max,0.00023579962272060365,17.5,45.0,70.0,0.0014107688690336232,0.00039261876717707107
782149,N6_q95,0.0044793973174518335,27.5,35.0,40.0,0.026825179088553575,0.024973351606517435
782149,N7_wquad_max,0.0,42.5,35.0,40.0,0.0,0.0
782149,N8_ridge_max,0.0,62.5,55.0,55.0,0.0,0.0
782149,N7b_tight_max,0.0,22.5,35.0,35.0,0.0,0.0
788406,N6_q95,0.0012178353957965037,7.5,25.0,30.0,0.003012473523181925,0.00597703313253012
788406,N7_wquad_max,1.571400510705166e-05,22.5,30.0,40.0,4.71342383107089e-05,4.7063253012048195e-05
788406,N8_ridge_max,1.571400510705166e-05,22.5,35.0,40.0,4.71342383107089e-05,9.412650602409639e-05
788406,N7b_tight_max,7.85700255352583e-06,17.5,50.0,40.0,4.7047753469771816e-05,4.7054394880481836e-05
790322,N6_q95,0.0015886594158621532,57.5,75.0,70.0,0.005909167651527942,0.006989459444225241
790322,N7_wquad_max,2.8201054719446506e-05,122.5,85.0,75.0,0.00016871941960519654,0.00016909982526351389
790322,N8_ridge_max,2.8201054719446506e-05,122.5,85.0,75.0,0.00016871941960519654,0.00016909982526351389
790322,N7b_tight_max,2.8201054719446506e-05,122.5,150.0,130.0,0.00016871941960519654,0.00016909982526351389
