subject,method,c_um,tilt_deg,rough_um,above_frac,above_frac_5,cum_above_ratio,onset_depth_um,above_peak_pos,onset_x_spread,onset_y_spread,above_x_max,above_y_max
755252,baseline_image_5pct,202.31608732404987,9.32876021538465,39.12155180143449,0.027115263614023007,0.021191219593271044,0.3043710021321961,2.5,-2.5,0.0,0.0,0.06530554172298499,0.05725462304409673
755252,N1_margin_1pct,163.82085573573076,9.695190821465177,40.71933495394734,0.010209775266225825,0.009319387888357294,0.15415869980879543,2.5,-22.5,5.0,25.0,0.049228142562424415,0.03805120910384068
755252,N1_margin_0p5pct,155.15380317017008,9.477985017882531,53.379785033254834,0.009485593532226087,0.008583334322652642,0.12458419958419957,2.5,-17.5,15.0,40.0,0.047591947072632854,0.03755334281650071
755252,N1_margin_0p1pct,144.91606625487924,8.921686193107856,70.22956286718434,0.008405256847078936,0.007063739864423682,0.0952979181622398,2.5,-2.5,45.0,55.0,0.04410613929003344,0.03648648648648649
755252,N2_per_channel_shallowest_1pct,3.999993485101187,1.2248605816906725e-06,25.092028758616173,0.0,0.0,0.0,162.5,-197.5,0.0,10.0,0.0,0.0
755252,N2_per_channel_shallowest_0p5pct,3.9999995976050746,3.707911829357245e-08,10.160062743515978,0.0,0.0,0.0,162.5,-197.5,0.0,10.0,0.0,0.0
755252,N3_roi_leading_edge_q0_off-15,216.00378231964316,9.215207758120515,76.36362732021996,0.04907815226811345,0.04095781938195244,0.4488924279716229,2.5,-2.5,115.0,0.0,0.07106779540442484,0.08396025550035487
755252,N3_roi_leading_edge_q0_off-30,201.00378231964316,9.215207758120515,76.36362732021996,0.027518905891990075,0.02133368157373001,0.31329969363849336,2.5,-2.5,0.0,5.0,0.06708401508145408,0.06365576102418208
755252,N3_roi_leading_edge_q2_off-5,296.242067263233,8.605351438796326,92.52957313769049,0.07938693861075825,0.07848467940118481,0.38745750927070466,77.5,-62.5,50.0,45.0,0.096652957027372,0.1312278211497516
755252,N4_image_ceiling_1pct_off5,113.60818300739615,9.695190821465177,40.71933495394734,0.0,0.0,0.0,27.5,-197.5,55.0,70.0,0.0,0.0
755252,N4_image_ceiling_0p5pct_off5,97.66100384315843,9.477985017882531,53.379785033254834,0.0,0.0,0.0,57.5,-197.5,75.0,90.0,0.0,0.0
755252,N4_image_ceiling_0p1pct_off10,67.92788582736426,8.921686193107856,70.22956286718434,0.0,0.0,0.0,82.5,-197.5,110.0,120.0,0.0,0.0
755252,N5_roi_quadratic_off-3,288.0755244934935,8.542215382748745,90.8676187358526,0.08005176118623343,0.07898329633279119,0.38690612806977276,72.5,-77.5,30.0,50.0,0.09807119557509573,0.13094393186657205
755252,N5_roi_quadratic_off-10,281.0755244934935,8.542215382748745,90.8676187358526,0.07867462870846342,0.07785547232082438,0.39471489834815743,77.5,-72.5,30.0,50.0,0.09622748546305489,0.13016323633782825
755252,N5_roi_quadratic_q0_off-3,268.05577765116914,9.198549138652718,75.34335175616268,0.0647489701185996,0.058124488027257726,0.5081366459627328,2.5,-12.5,100.0,0.0,0.07367749255424763,0.11880766501064585
755252,N6_quadratic_ceiling_off3,122.60803719610226,8.542215382748745,90.8676187358526,5.9359158524568755e-05,2.3743663409827503e-05,0.0005432420686657974,52.5,-2.5,70.0,65.0,0.00021287163840204358,0.00035607463324312775
755252,N6_quadratic_ceiling_off5,120.60803719610226,8.542215382748745,90.8676187358526,2.3743663409827503e-05,1.1871831704913751e-05,0.0002175805047867711,52.5,-7.5,70.0,70.0,0.00014201519562593199,0.0001424298532972511
755252,N6_quadratic_ceiling_q95_off3,158.30017566358438,8.542215382748745,90.8676187358526,0.002338750845868009,0.0018401339142616313,0.025491718426501036,12.5,-7.5,55.0,40.0,0.01003058974176567,0.012676256943455349
755252,N9_gauss_sig250_off3,-159.65642457641712,,86.61307591023345,0.00010684648534422375,5.9359158524568755e-05,0.0009941089837997052,42.5,-2.5,75.0,60.0,0.00042604558687779593,0.00064093433983763
755252,N9_gauss_sig200_off3,-154.85580017840874,,82.74299858285949,0.00013059014875405127,7.123099022948251e-05,0.0011618081960287285,47.5,-2.5,55.0,50.0,0.00042604558687779593,0.0007833641931348811
755252,N9_gauss_sig150_off3,-146.3794826663801,,76.14158534627214,0.0001662056438687925,0.00010684648534422375,0.0014336428181321676,42.5,-2.5,40.0,45.0,0.0005680607825037279,0.0009970089730807576
755252,N10_hybrid_sig80_off3,181.1416017943228,8.542215382748745,52.222658985193384,0.0014483634679994775,0.0011040803485569788,0.009767292912040988,42.5,-2.5,50.0,40.0,0.0033373570972094015,0.003347101552485401
755252,N10_hybrid_sig120_off3,154.84136179075017,8.542215382748745,69.2679861612766,0.000332411287737585,0.0002730521292130163,0.0026528549772612438,47.5,-7.5,45.0,50.0,0.0009230987715685579,0.0016379433129183876
755252,N10_hybrid_sig180_off3,139.4932760348761,8.542215382748745,80.18599915473708,0.00013059014875405127,8.310282193439625e-05,0.0011127596439169144,52.5,-2.5,25.0,30.0,0.00042604558687779593,0.0007833641931348811
755252,N10_hybrid_sig120_q95_off3,185.9452342958392,8.542215382748745,69.2679861612766,0.003525934016359384,0.002813624114064559,0.029644663295182325,17.5,-7.5,30.0,25.0,0.011568488289567068,0.009432624113475178
755252,N10_hybrid_sig100_off3,166.05381966783762,8.542215382748745,62.590603290528456,0.0006410789120653425,0.0005698479218358601,0.0048202808855034515,47.5,-7.5,50.0,45.0,0.0016331747496982176,0.00256373735935052
755252,N10_hybrid_sig120_off5,152.84136179075017,8.542215382748745,69.2679861612766,0.0003086676243277575,0.0002493084658031888,0.0024717961718849035,47.5,-22.5,45.0,45.0,0.0008520911737555919,0.0015667283862697621
755252,N11_multichannel_band100_m25,46.97027121099843,10.599384210920123,15.919654921934663,0.0,0.0,0.0,27.5,-197.5,15.0,10.0,0.0,0.0
755252,N11_multichannel_band100_m15,42.835171335122226,10.726178626247117,15.526792279272914,0.0,0.0,0.0,27.5,-197.5,25.0,10.0,0.0,0.0
755252,N11_multichannel_band150_m25,55.36122759164245,10.262050202047378,24.636545942812276,0.0,0.0,0.0,27.5,-197.5,25.0,10.0,0.0,0.0
767018,baseline_image_5pct,238.49446769791572,6.514508863876598,105.61511457991142,0.10830737470738945,0.1075147918087479,0.9411843229389149,82.5,-92.5,45.0,40.0,0.15388443461432125,0.14224185532854777
767018,N1_margin_1pct,138.9079590277662,7.050901791199766,65.40010898292596,0.07035555637476269,0.06077083294932999,1.4741246138002062,2.5,-22.5,0.0,0.0,0.10809321800451765,0.10839315295416897
767018,N1_margin_0p5pct,129.47262772857982,6.692200658049064,43.80982001029958,0.02814590898199178,0.013013105266068236,0.7155576382380506,2.5,-2.5,0.0,0.0,0.07129083797035976,0.04522363335173937
767018,N1_margin_0p1pct,125.9476757810081,6.57097783546644,33.18964221676553,0.008884301328958767,0.003115035113265626,0.23458792991563918,2.5,-2.5,0.0,0.0,0.019117403999779625,0.02495858641634456
767018,N2_per_channel_shallowest_1pct,0.7311091902750851,0.2544636011614202,18.432551999487924,0.0,0.0,0.0,142.5,-197.5,30.0,45.0,0.0,0.0
767018,N2_per_channel_shallowest_0p5pct,0.2938386089623315,0.2701324496696177,8.842082304999373,0.0,0.0,0.0,142.5,-197.5,30.0,45.0,0.0,0.0
767018,N3_roi_leading_edge_q0_off-15,130.27825355004222,6.339818001769953,105.99926907506271,0.019362984535417398,0.007824452104031113,0.5089631782945737,2.5,-2.5,0.0,0.0,0.03851027491598259,0.02766427388183324
767018,N3_roi_leading_edge_q0_off-30,115.27825355004222,6.339818001769953,105.99926907506271,0.0011796582677455624,0.0005161004921386836,0.03259762308998302,2.5,-2.5,5.0,0.0,0.003649433231960188,0.0039204859193815575
767018,N3_roi_leading_edge_q2_off-5,154.40385332366426,6.675183273122201,121.75484821751408,0.09999447035186994,0.09812360606786721,1.5072235599185035,2.5,-32.5,100.0,100.0,0.1465302737074924,0.13048039757040308
