subject,channel,threshold,p99_in_band,hit_frac,offset_median_um,offset_mad_um,offset_p05_um,offset_p95_um
755252,405,0.02,486.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,405,0.05,486.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,405,0.1,486.0,0.998046783296241,-98.00065612792969,1.481943942260742,-99.80095672607422,-96.19961547851562
755252,405,0.2,486.0,0.9076259965630898,38.211212158203125,32.51290944213867,-40.296653747558594,85.46824340820312
755252,488,0.02,108.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,488,0.05,108.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,488,0.1,108.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,488,0.2,108.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,514,0.02,122.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,514,0.05,122.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,514,0.1,122.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,514,0.2,122.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,594,0.02,350.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,594,0.05,350.0,1.0,-98.00103759765625,1.4817403381347656,-99.8011474609375,-96.20041046142578
755252,594,0.1,350.0,0.9983097163140547,-98.00018310546875,1.482294593811035,-99.8009033203125,-96.19892883300781
755252,594,0.2,350.0,0.9979200120197951,-98.00082397460938,1.481921319580078,-99.80099639892578,-96.2000732421875
767018,405,0.02,394.0,0.9962355327526549,-97.83869934082031,1.5962280693054198,-99.78430404663087,-88.31419296264653
767018,405,0.05,394.0,0.9959909318697053,-97.83839416503906,1.5963807723999022,-99.78427124023438,-88.26092720031738
767018,405,0.1,394.0,0.9951586922801575,-97.83859252929688,1.5963015930175781,-99.78430480957032,-88.29584655761717
767018,405,0.2,394.0,0.992450184942131,-97.82020568847656,1.609671597290039,-99.78233337402344,-85.346469116211
767018,488,0.02,97.0,0.9962355327526549,-97.83869934082031,1.5962280693054198,-99.78430404663087,-88.31419296264653
767018,488,0.05,97.0,0.9962355327526549,-97.83869934082031,1.5962280693054198,-99.78430404663087,-88.31419296264653
767018,488,0.1,97.0,0.996226583939864,-97.83870697021484,1.5962224136352539,-99.78430633544922,-88.31397094726564
767018,488,0.2,97.0,0.9958895119914092,-97.838623046875,1.596278970336914,-99.78428573608399,-88.2997734069824
767018,561,0.02,166.0,0.9962355327526549,-97.83869934082031,1.5962280693054198,-99.78430404663087,-88.31419296264653
767018,561,0.05,166.0,0.9962355327526549,-97.83867645263672,1.5962620033264159,-99.78430404663087,-88.30684700012212
767018,561,0.1,166.0,0.9959760171817206,-97.83843994140625,1.5963468383789061,-99.78427124023438,-88.26399612426758
767018,561,0.2,166.0,0.9950244600882949,-97.83887481689453,1.5960866775512694,-99.78433227539062,-88.35692138671874
767018,594,0.02,571.0,0.9962295668774609,-97.83869934082031,1.5962337249755858,-99.78430557250977,-88.31146812438965
767018,594,0.05,571.0,0.9953764467247345,-97.83891296386719,1.5960074981689452,-99.78432540893554,-88.35479202270508
767018,594,0.1,571.0,0.9938611144254862,-97.83198547363281,1.600577279663086,-99.78359985351562,-87.21185417175293
767018,594,0.2,571.0,0.5820367497911944,48.07606506347656,21.406134700012206,6.294551086425782,87.90506973266598
767022,405,0.02,485.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,405,0.05,485.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,405,0.1,485.0,0.9987933252575335,-98.01828002929688,1.473573550415039,-99.79707946777344,-96.19790649414062
767022,405,0.2,485.0,0.9982439830596013,23.382919311523438,16.579789384460447,-8.642462158203125,52.65798873901367
767022,488,0.02,151.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,488,0.05,151.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,488,0.1,151.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,488,0.2,151.0,0.9979763548093266,-98.02011108398438,1.4719673400878905,-99.79727935791016,-96.20121765136719
767022,514,0.02,124.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,514,0.05,124.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,514,0.1,124.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,514,0.2,124.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,594,0.02,243.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,594,0.05,243.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,594,0.1,243.0,1.0,-98.02017974853516,1.4715714431762694,-99.79719467163086,-96.20172119140625
767022,594,0.2,243.0,0.9983191067789766,-98.01923370361328,1.4725894638061523,-99.79719314575195,-96.19972457885743
782149,405,0.02,494.0,0.9960297100584655,-97.63104248046875,1.7513348236083983,-99.76238403320312,-38.0910270690919
782149,405,0.05,494.0,0.9954778666030306,-97.61360168457031,1.762793211364746,-99.76058959960938,-36.64312610626222
782149,405,0.1,494.0,0.9942369645627014,-97.61337280273438,1.762861079406738,-99.76058959960938,-36.47348957061768
782149,405,0.2,494.0,0.9354701109652787,70.54804229736328,14.264063923645018,34.60312194824219,91.48208160400391
782149,488,0.02,99.0,0.9962444815654456,-97.63067626953125,1.7514026916503904,-99.7623291015625,-38.008995056152344
782149,488,0.05,99.0,0.9962444815654456,-97.63064575195312,1.7514479370117186,-99.7623291015625,-37.996124267578125
782149,488,0.1,99.0,0.9959074096169908,-97.63134765625,1.751221710205078,-99.76243057250977,-38.152889823913725
782149,488,0.2,99.0,0.9946545758262737,-97.63063049316406,1.7514253143310545,-99.76227760314941,-38.018260574340836
782149,561,0.02,159.0,0.9966024340770792,-97.63081359863281,1.7513348236083983,-99.7623291015625,-38.01849365234375
782149,561,0.05,159.0,0.9965994511394821,-97.63081359863281,1.7513348236083983,-99.76232948303223,-38.02775650024425
782149,561,0.1,159.0,0.996280276816609,-97.63043212890625,1.7515384277343748,-99.7623291015625,-37.91427307128909
782149,561,0.2,159.0,0.9959074096169908,-97.61555480957031,1.761639454650879,-99.7608642578125,-37.099062538147
782149,594,0.02,163.0,0.9962444815654456,-97.63067626953125,1.7514026916503904,-99.7623291015625,-38.008995056152344
782149,594,0.05,163.0,0.9959223243049755,-97.63128662109375,1.7511990875244139,-99.7624267578125,-38.148345947265824
782149,594,0.1,163.0,0.9958924949290061,-97.63137817382812,1.751221710205078,-99.76241760253906,-38.14474906921387
782149,594,0.2,163.0,0.994421906693712,-97.61601257324219,1.7614584732055663,-99.76085739135742,-37.036757469177246
788406,405,0.02,428.0,0.99624798999464,-40.25275802612305,36.17884132003784,-72.86375732421875,31.171485424041716
788406,405,0.05,428.0,0.9952146983503067,-40.213077545166016,36.19639652023315,-72.85743408203125,31.27127456665039
788406,405,0.1,428.0,0.9946846524924067,-39.3425407409668,36.1323177772522,-72.53549880981446,34.008704376220685
788406,405,0.2,428.0,0.9918289559883271,-36.87895965576172,35.24941676330566,-69.49447250366211,35.15374183654785
788406,488,0.02,117.0,0.996253945566077,-40.25304412841797,36.182189476776124,-72.86683464050293,31.171268844604512
788406,488,0.05,117.0,0.9962509677803585,-40.25299835205078,36.178654682922364,-72.86375427246094,31.17408561706543
788406,488,0.1,117.0,0.9962390566374844,-40.25308609008789,36.167462111663816,-72.86248321533203,31.22575988769535
788406,488,0.2,117.0,0.9949645643499494,-39.402366638183594,36.091625230407715,-72.54640197753906,33.8148155212402
788406,561,0.02,145.0,0.996253945566077,-40.25304412841797,36.182189476776124,-72.86683464050293,31.171268844604512
788406,561,0.05,145.0,0.99624798999464,-40.25304412841797,36.179050579833984,-72.86375732421875,31.171485424041716
788406,561,0.1,145.0,0.9962450122089215,-40.25299835205078,36.17126837768554,-72.86247787475585,31.200473785400384
788406,561,0.2,145.0,0.9952563873503663,-39.4192008972168,36.071508011627195,-72.53447494506835,33.77175369262696
788406,594,0.02,140.0,0.996253945566077,-40.25304412841797,36.182189476776124,-72.86683464050293,31.171268844604512
788406,594,0.05,140.0,0.99624798999464,-40.25275802612305,36.17896574478149,-72.86375732421875,31.171485424041716
788406,594,0.1,140.0,0.9952266094931809,-40.23703384399414,36.18793563766479,-72.863330078125,31.26562461853028
788406,594,0.2,140.0,0.9948722529926747,-39.40560531616211,36.09113884277343,-72.53532485961914,33.794382667541406
790322,405,0.02,193.0,0.9877488331510599,-7.263401985168457,41.544248353958125,-48.36161804199219,72.30818443298341
790322,405,0.05,193.0,0.987052608303303,-7.269447326660156,41.54274111785888,-48.35061340332031,72.22996978759762
790322,405,0.1,193.0,0.9868643586663559,-7.257814407348633,41.53265140228271,-48.33798408508301,72.18050193786621
790322,405,0.2,193.0,0.9855137422234972,-6.477361679077148,40.057799670410155,-48.17539596557617,72.87601356506347
790322,488,0.02,99.0,0.9877548093300106,-7.26861572265625,41.53796773223877,-48.361702346801756,72.30863914489746
790322,488,0.05,99.0,0.9877488331510599,-7.259744644165039,41.54611189727783,-48.36161804199219,72.30818443298341
790322,488,0.1,99.0,0.987052608303303,-7.269447326660156,41.54274111785888,-48.35061340332031,72.22996978759762
790322,488,0.2,99.0,0.9868643586663559,-7.257814407348633,41.53265140228271,-48.33798408508301,72.18050193786621
790322,561,0.02,131.0,0.9887797240200561,-7.266977310180664,41.53077654762268,-48.36967315673828,72.29579086303713
790322,561,0.05,131.0,0.9887647835726793,-7.218501091003418,41.57842839660644,-48.362223052978514,72.45707664489747
790322,561,0.1,131.0,0.9877607855089613,-7.262490272521973,41.5262293888092,-48.34775733947754,72.21673774719238
790322,561,0.2,131.0,0.987213965134972,-6.472560882568359,40.11956524429321,-48.17232971191406,72.9395248413085
790322,594,0.02,103.0,0.9877518212405352,-7.268424987792969,41.54078425598144,-48.361707305908205,72.30866470336912
790322,594,0.05,103.0,0.9877488331510599,-7.258844375610352,41.54743249626159,-48.36161804199219,72.30818443298341
790322,594,0.1,103.0,0.987052608303303,-7.269447326660156,41.54274111785888,-48.35061340332031,72.22996978759762
790322,594,0.2,103.0,0.9868643586663559,-7.257814407348633,41.536350210571285,-48.33798408508301,72.18050193786621
