subject,method,c_um,tilt_deg,rough_um,above_frac,above_frac_5,cum_above_ratio,onset_depth_um,above_peak_pos
755252,cz_baseline_5pct,56.603632532606326,3.0765313378660877,11.821359850466388,0.010778443113772455,0.009580838323353293,0.019736842105263153,22.5,-12.5
755252,cz_image_2pct,54.82527331675593,2.9252505553876023,11.404140407891392,0.009580838323353293,0.009580838323353293,0.01724137931034483,27.5,-12.5
755252,cz_image_1pct,54.20032860273339,2.9382562163891874,11.239125870103974,0.009580838323353293,0.009580838323353293,0.01724137931034483,27.5,-12.5
755252,cz_ceiling_2pct,40.075689157903255,2.9252505553876023,11.404140407891392,0.0,0.0,0.0,42.5,-197.5
755252,cz_ceiling_1pct,39.937441325932234,2.9382562163891874,11.239125870103974,0.0,0.0,0.0,42.5,-197.5
767018,cz_baseline_5pct,46.4835079045982,1.8984952028964814,4.284992859456881,0.0025477707006369425,0.0,0.004087193460490464,2.5,-2.5
767018,cz_image_2pct,45.64356480539978,1.864496780156153,4.0456088936283185,0.0025477707006369425,0.0,0.0040650406504065045,2.5,-2.5
767018,cz_image_1pct,45.3644391457361,1.8534331653877147,4.014451775072891,0.0012738853503184713,0.0,0.0020270270270270267,2.5,-2.5
767018,cz_ceiling_2pct,42.64356480539978,1.864496780156153,4.0456088936283185,0.0,0.0,0.0,7.5,-197.5
767018,cz_ceiling_1pct,42.3644391457361,1.8534331653877147,4.014451775072891,0.0,0.0,0.0,7.5,-197.5
767022,cz_baseline_5pct,51.61423748275143,0.6573462895009444,7.471615474451477,0.009719222462203024,0.0032397408207343412,0.01962209302325581,7.5,-2.5
767022,cz_image_2pct,49.45658981834011,0.3421181005456236,3.7382413879211627,0.004319654427645789,0.0021598272138228943,0.008746355685131196,7.5,-7.5
767022,cz_image_1pct,48.75465869405007,0.3279243602148369,3.24367195819677,0.004319654427645789,0.0010799136069114472,0.008670520231213874,12.5,-2.5
767022,cz_ceiling_2pct,38.25402085792963,0.3421181005456236,3.7382413879211627,0.0,0.0,0.0,22.5,-197.5
767022,cz_ceiling_1pct,38.423189409806376,0.3279243602148369,3.24367195819677,0.0,0.0,0.0,22.5,-197.5
782149,cz_baseline_5pct,51.14718491978552,1.9792300924786925,9.96979410071842,0.058165548098434,0.03803131991051454,0.1153846153846154,2.5,-7.5
782149,cz_image_2pct,48.12167654354802,1.5257090466969039,8.484765213174281,0.05592841163310962,0.024608501118568233,0.1102941176470588,2.5,-2.5
782149,cz_image_1pct,48.084358118308145,1.6115368022773886,8.727264346201055,0.05592841163310962,0.02237136465324385,0.10964912280701754,2.5,-2.5
782149,cz_ceiling_2pct,28.984112006832508,1.5257090466969039,8.484765213174281,0.0,0.0,0.0,7.5,-197.5
782149,cz_ceiling_1pct,29.812399578628828,1.6115368022773886,8.727264346201055,0.0,0.0,0.0,7.5,-197.5
788406,cz_baseline_5pct,56.96730935468601,2.9002164504356323,3.770848926206921,0.0,0.0,0.0,12.5,-197.5
788406,cz_image_2pct,55.47667020821025,2.7818163596078738,3.763090583020996,0.0,0.0,0.0,17.5,-197.5
788406,cz_image_1pct,55.06539752498942,2.755793850000989,3.7134090914214815,0.0,0.0,0.0,17.5,-197.5
788406,cz_ceiling_2pct,50.93770589141524,2.7818163596078738,3.763090583020996,0.0,0.0,0.0,22.5,-197.5
788406,cz_ceiling_1pct,50.78275180966405,2.755793850000989,3.7134090914214815,0.0,0.0,0.0,22.5,-197.5
790322,cz_baseline_5pct,49.51667684117262,1.015216133443031,2.822606780317452,0.003937007874015748,0.0,0.007228915662650603,12.5,-2.5
790322,cz_image_2pct,48.04861828369535,0.8270094021798666,2.2838672419224464,0.001968503937007874,0.0,0.0035971223021582736,12.5,-2.5
790322,cz_image_1pct,47.520661152685165,0.7463113815959386,2.2093091512312206,0.000984251968503937,0.0,0.0018028846153846153,12.5,-2.5
790322,cz_ceiling_2pct,44.43582149388841,0.8270094021798666,2.2838672419224464,0.0,0.0,0.0,17.5,-197.5
790322,cz_ceiling_1pct,44.03241171337221,0.7463113815959386,2.2093091512312206,0.0,0.0,0.0,17.5,-197.5
